#:x y Ey Bx Bz
34 14 0.000000 0.000000 0.000000
35 14 0.000000 0.000000 0.000000
36 14 0.000000 0.000000 0.000000
37 14 0.000000 0.000000 0.000000
38 14 0.000000 0.000000 0.000000
39 14 0.000000 0.000000 0.000000
40 14 0.000000 0.000000 0.000000
41 14 0.000000 0.000000 0.000000
42 14 0.000000 0.000000 0.000000
43 14 0.000000 0.000000 0.000000
44 14 0.000000 0.000000 0.000000
45 14 0.000000 0.000000 0.000000
46 14 0.000000 0.000000 0.000000
47 14 0.000000 0.000000 0.000000
48 14 0.000000 0.000000 0.000000
49 14 0.000000 0.000000 0.000000

0 15 0.000000 0.000000 0.000000
1 15 0.000000 0.000000 0.000000
2 15 0.000000 0.000000 0.000000
3 15 0.000000 0.000000 0.000000
4 15 0.000000 0.000000 0.000000
5 15 0.000000 0.000000 0.000000
6 15 0.000000 0.000000 0.000000
7 15 0.000000 0.000000 0.000000
8 15 0.000000 0.000000 0.000000
9 15 0.000000 0.000000 0.000000
10 15 0.000000 0.000000 0.000000
11 15 0.000000 0.000000 0.000000
12 15 0.000000 0.000000 0.000000
13 15 0.000000 0.000000 0.000000
14 15 0.000000 0.000000 0.000000
15 15 0.000000 0.000000 0.000000
16 15 0.000000 0.000000 0.000000
17 15 0.000000 0.000000 0.000000
18 15 0.000000 0.000000 0.000000
19 15 0.000000 0.000000 0.000000
20 15 0.000000 0.000000 0.000000
21 15 0.000000 0.000000 0.000000
22 15 0.000000 0.000000 0.000000
23 15 0.000000 0.000000 0.000000
24 15 0.000000 0.000000 0.000000
25 15 0.000000 0.000000 0.000000
26 15 0.000000 0.000000 0.000000
27 15 0.000000 0.000000 0.000000
28 15 0.000000 0.000000 0.000000
29 15 0.000000 0.000000 0.000000
30 15 0.000000 0.000000 0.000000
31 15 0.000000 0.000000 0.000000
32 15 0.000000 0.000000 0.000000
33 15 0.000000 0.000000 0.000000
34 15 0.000000 0.000000 0.000000
35 15 0.000000 0.000000 0.000000
36 15 0.000000 0.000000 0.000000
37 15 0.000000 0.000000 0.000000
38 15 0.000000 0.000000 0.000000
39 15 0.000000 0.000000 0.000000
40 15 0.000000 0.000000 0.000000
41 15 0.000000 0.000000 0.000000
42 15 0.000000 0.000000 0.000000
43 15 0.000000 0.000000 0.000000
44 15 0.000000 0.000000 0.000000
45 15 0.000000 0.000000 0.000000
46 15 0.000000 0.000000 0.000000
47 15 0.000000 0.000000 0.000000
48 15 0.000000 0.000000 0.000000
49 15 0.000000 0.000000 0.000000

0 16 0.000000 0.000000 0.000000
1 16 0.000000 0.000001 0.000000
2 16 0.000000 0.000001 0.000000
3 16 0.000000 0.000001 0.000000
4 16 0.000000 0.000000 0.000000
5 16 0.000000 0.000000 0.000000
6 16 0.000000 0.000000 0.000000
7 16 0.000000 0.000000 0.000000
8 16 0.000000 0.000000 0.000000
9 16 0.000000 0.000000 0.000000
10 16 0.000000 0.000000 0.000000
11 16 0.000000 0.000000 0.000000
12 16 0.000000 0.000000 0.000000
13 16 0.000000 0.000000 0.000000
14 16 0.000000 0.000000 0.000000
15 16 0.000000 0.000000 0.000000
16 16 0.000000 0.000000 0.000000
17 16 0.000000 0.000000 0.000000
18 16 0.000000 0.000000 0.000000
19 16 0.000000 0.000000 0.000000
20 16 0.000000 0.000000 0.000000
21 16 0.000000 0.000000 0.000000
22 16 0.000000 0.000000 0.000000
23 16 0.000000 0.000000 0.000000
24 16 0.000000 0.000000 0.000000
25 16 0.000000 0.000000 0.000000
26 16 0.000000 0.000000 0.000000
27 16 0.000000 0.000000 0.000000
28 16 0.000000 0.000000 0.000000
29 16 0.000000 0.000000 0.000000
30 16 0.000000 0.000000 0.000000
31 16 0.000000 0.000000 0.000000
32 16 0.000000 0.000000 0.000000
33 16 0.000000 0.000000 0.000000
34 16 0.000000 0.000000 0.000000
35 16 0.000000 0.000000 0.000000
36 16 0.000000 0.000000 0.000000
37 16 0.000000 0.000000 0.000000
38 16 0.000000 0.000000 0.000000
39 16 0.000000 0.000000 0.000000
40 16 0.000000 0.000000 0.000000
41 16 0.000000 0.000000 0.000000
42 16 0.000000 0.000000 0.000000
43 16 0.000000 0.000000 0.000000
44 16 0.000000 0.000000 0.000000
45 16 0.000000 0.000000 0.000000
46 16 0.000000 0.000000 0.000000
47 16 0.000000 0.000000 0.000000
48 16 0.000000 0.000000 0.000000
49 16 0.000000 0.000000 0.000000

0 17 0.000000 0.000000 0.000000
1 17 0.000002 0.000021 0.000001
2 17 0.000003 0.000022 0.000001
3 17 0.000002 0.000014 0.000000
4 17 0.000001 0.000007 0.000000
5 17 0.000000 0.000003 0.000000
6 17 0.000000 0.000001 0.000000
7 17 0.000000 0.000000 0.000000
8 17 0.000000 0.000000 0.000000
9 17 0.000000 0.000000 0.000000
10 17 0.000000 0.000000 0.000000
11 17 0.000000 0.000000 0.000000
12 17 0.000000 0.000000 0.000000
13 17 0.000000 0.000000 0.000000
14 17 0.000000 0.000000 0.000000
15 17 0.000000 0.000000 0.000000
16 17 0.000000 0.000000 0.000000
17 17 0.000000 0.000000 0.000000
18 17 0.000000 0.000000 0.000000
19 17 0.000000 0.000000 0.000000
20 17 0.000000 0.000000 0.000000
21 17 0.000000 0.000000 0.000000
22 17 0.000000 0.000000 0.000000
23 17 0.000000 0.000000 0.000000
24 17 0.000000 0.000000 0.000000
25 17 0.000000 0.000000 0.000000
26 17 0.000000 0.000000 0.000000
27 17 0.000000 0.000000 0.000000
28 17 0.000000 0.000000 0.000000
29 17 0.000000 0.000000 0.000000
30 17 0.000000 0.000000 0.000000
31 17 0.000000 0.000000 0.000000
32 17 0.000000 0.000000 0.000000
33 17 0.000000 0.000000 0.000000
34 17 0.000000 0.000000 0.000000
35 17 0.000000 0.000000 0.000000
36 17 0.000000 0.000000 0.000000
37 17 0.000000 0.000000 0.000000
38 17 0.000000 0.000000 0.000000
39 17 0.000000 0.000000 0.000000
40 17 0.000000 0.000000 0.000000
41 17 0.000000 0.000000 0.000000
42 17 0.000000 0.000000 0.000000
43 17 0.000000 0.000000 0.000000
44 17 0.000000 0.000000 0.000000
45 17 0.000000 0.000000 0.000000
46 17 0.000000 0.000000 0.000000
47 17 0.000000 0.000000 0.000000
48 17 0.000000 0.000000 0.000000
49 17 0.000000 0.000000 0.000000

0 18 0.000000 0.000000 0.000000
1 18 0.000068 0.000373 0.000017
2 18 0.000074 0.000382 0.000020
3 18 0.000049 0.000242 0.000014
4 18 0.000024 0.000116 0.000007
5 18 0.000010 0.000046 0.000003
6 18 0.000003 0.000016 0.000001
7 18 0.000001 0.000005 0.000000
8 18 0.000000 0.000001 0.000000
9 18 0.000000 0.000000 0.000000
10 18 0.000000 0.000000 0.000000
11 18 0.000000 0.000000 0.000000
12 18 0.000000 0.000000 0.000000
13 18 0.000000 0.000000 0.000000
14 18 0.000000 0.000000 0.000000
15 18 0.000000 0.000000 0.000000
16 18 0.000000 0.000000 0.000000
17 18 0.000000 0.000000 0.000000
18 18 0.000000 0.000000 0.000000
19 18 0.000000 0.000000 0.000000
20 18 0.000000 0.000000 0.000000
21 18 0.000000 0.000000 0.000000
22 18 0.000000 0.000000 0.000000
23 18 0.000000 0.000000 0.000000
24 18 0.000000 0.000000 0.000000
25 18 0.000000 0.000000 0.000000
26 18 0.000000 0.000000 0.000000
27 18 0.000000 0.000000 0.000000
28 18 0.000000 0.000000 0.000000
29 18 0.000000 0.000000 0.000000
30 18 0.000000 0.000000 0.000000
31 18 0.000000 0.000000 0.000000
32 18 0.000000 0.000000 0.000000
33 18 0.000000 0.000000 0.000000
34 18 0.000000 0.000000 0.000000
35 18 0.000000 0.000000 0.000000
36 18 0.000000 0.000000 0.000000
37 18 0.000000 0.000000 0.000000
38 18 0.000000 0.000000 0.000000
39 18 0.000000 0.000000 0.000000
40 18 0.000000 0.000000 0.000000
41 18 0.000000 0.000000 0.000000
42 18 0.000000 0.000000 0.000000
43 18 0.000000 0.000000 0.000000
44 18 0.000000 0.000000 0.000000
45 18 0.000000 0.000000 0.000000
46 18 0.000000 0.000000 0.000000
47 18 0.000000 0.000000 0.000000
48 18 0.000000 0.000000 0.000000
49 18 0.000000 0.000000 0.000000

0 19 0.000000 0.000000 0.000000
1 19 0.001107 0.004067 0.000281
2 19 0.001165 0.003929 0.000339
3 19 0.000763 0.002455 0.000228
4 19 0.000375 0.001173 0.000112
5 19 0.000152 0.000465 0.000045
6 19 0.000053 0.000160 0.000016
7 19 0.000017 0.000050 0.000005
8 19 0.000005 0.000014 0.000001
9 19 0.000001 0.000004 0.000000
10 19 0.000000 0.000001 0.000000
11 19 0.000000 0.000000 0.000000
12 19 0.000000 0.000000 0.000000
13 19 0.000000 0.000000 0.000000
14 19 0.000000 0.000000 0.000000
15 19 0.000000 0.000000 0.000000
16 19 0.000000 0.000000 0.000000
17 19 0.000000 0.000000 0.000000
18 19 0.000000 0.000000 0.000000
19 19 0.000000 0.000000 0.000000
20 19 0.000000 0.000000 0.000000
21 19 0.000000 0.000000 0.000000
22 19 0.000000 0.000000 0.000000
23 19 0.000000 0.000000 0.000000
24 19 0.000000 0.000000 0.000000
25 19 0.000000 0.000000 0.000000
26 19 0.000000 0.000000 0.000000
27 19 0.000000 0.000000 0.000000
28 19 0.000000 0.000000 0.000000
29 19 0.000000 0.000000 0.000000
30 19 0.000000 0.000000 0.000000
31 19 0.000000 0.000000 0.000000
32 19 0.000000 0.000000 0.000000
33 19 0.000000 0.000000 0.000000
34 19 0.000000 0.000000 0.000000
35 19 0.000000 0.000000 0.000000
36 19 0.000000 0.000000 0.000000
37 19 0.000000 0.000000 0.000000
38 19 0.000000 0.000000 0.000000
39 19 0.000000 0.000000 0.000000
40 19 0.000000 0.000000 0.000000
41 19 0.000000 0.000000 0.000000
42 19 0.000000 0.000000 0.000000
43 19 0.000000 0.000000 0.000000
44 19 0.000000 0.000000 0.000000
45 19 0.000000 0.000000 0.000000
46 19 0.000000 0.000000 0.000000
47 19 0.000000 0.000000 0.000000
48 19 0.000000 0.000000 0.000000
49 19 0.000000 0.000000 0.000000

0 20 0.000000 0.000000 0.000000
1 20 0.010581 0.026064 0.002801
2 20 0.010695 0.023523 0.003383
3 20 0.007044 0.014545 0.002297
4 20 0.003522 0.007002 0.001145
5 20 0.001450 0.002815 0.000465
6 20 0.000517 0.000987 0.000163
7 20 0.000164 0.000311 0.000051
8 20 0.000048 0.000090 0.000015
9 20 0.000013 0.000024 0.000004
10 20 0.000003 0.000006 0.000001
11 20 0.000001 0.000001 0.000000
12 20 0.000000 0.000000 0.000000
13 20 0.000000 0.000000 0.000000
14 20 0.000000 0.000000 0.000000
15 20 0.000000 0.000000 0.000000
16 20 0.000000 0.000000 0.000000
17 20 0.000000 0.000000 0.000000
18 20 0.000000 0.000000 0.000000
19 20 0.000000 0.000000 0.000000
20 20 0.000000 0.000000 0.000000
21 20 0.000000 0.000000 0.000000
22 20 0.000000 0.000000 0.000000
23 20 0.000000 0.000000 0.000000
24 20 0.000000 0.000000 0.000000
25 20 0.000000 0.000000 0.000000
26 20 0.000000 0.000000 0.000000
27 20 0.000000 0.000000 0.000000
28 20 0.000000 0.000000 0.000000
29 20 0.000000 0.000000 0.000000
30 20 0.000000 0.000000 0.000000
31 20 0.000000 0.000000 0.000000
32 20 0.000000 0.000000 0.000000
33 20 0.000000 0.000000 0.000000
34 20 0.000000 0.000000 0.000000
35 20 0.000000 0.000000 0.000000
36 20 0.000000 0.000000 0.000000
37 20 0.000000 0.000000 0.000000
38 20 0.000000 0.000000 0.000000
39 20 0.000000 0.000000 0.000000
40 20 0.000000 0.000000 0.000000
41 20 0.000000 0.000000 0.000000
42 20 0.000000 0.000000 0.000000
43 20 0.000000 0.000000 0.000000
44 20 0.000000 0.000000 0.000000
45 20 0.000000 0.000000 0.000000
46 20 0.000000 0.000000 0.000000
47 20 0.000000 0.000000 0.000000
48 20 0.000000 0.000000 0.000000
49 20 0.000000 0.000000 0.000000

0 21 0.000000 0.000000 0.000000
1 21 0.056590 0.092669 0.016433
2 21 0.055064 0.075588 0.019902
3 21 0.037204 0.046150 0.013786
4 21 0.019307 0.022667 0.007030
5 21 0.008242 0.009383 0.002922
6 21 0.003032 0.003389 0.001046
7 21 0.000992 0.001097 0.000334
8 21 0.000296 0.000324 0.000097
9 21 0.000081 0.000089 0.000026
10 21 0.000021 0.000023 0.000007
11 21 0.000005 0.000006 0.000002
12 21 0.000001 0.000001 0.000000
13 21 0.000000 0.000000 0.000000
14 21 0.000000 0.000000 0.000000
15 21 0.000000 0.000000 0.000000
16 21 0.000000 0.000000 0.000000
17 21 0.000000 0.000000 0.000000
18 21 0.000000 0.000000 0.000000
19 21 0.000000 0.000000 0.000000
20 21 0.000000 0.000000 0.000000
21 21 0.000000 0.000000 0.000000
22 21 0.000000 0.000000 0.000000
23 21 0.000000 0.000000 0.000000
24 21 0.000000 0.000000 0.000000
25 21 0.000000 0.000000 0.000000
26 21 0.000000 0.000000 0.000000
27 21 0.000000 0.000000 0.000000
28 21 0.000000 0.000000 0.000000
29 21 0.000000 0.000000 0.000000
30 21 0.000000 0.000000 0.000000
31 21 0.000000 0.000000 0.000000
32 21 0.000000 0.000000 0.000000
33 21 0.000000 0.000000 0.000000
34 21 0.000000 0.000000 0.000000
35 21 0.000000 0.000000 0.000000
36 21 0.000000 0.000000 0.000000
37 21 0.000000 0.000000 0.000000
38 21 0.000000 0.000000 0.000000
39 21 0.000000 0.000000 0.000000
40 21 0.000000 0.000000 0.000000
41 21 0.000000 0.000000 0.000000
42 21 0.000000 0.000000 0.000000
43 21 0.000000 0.000000 0.000000
44 21 0.000000 0.000000 0.000000
45 21 0.000000 0.000000 0.000000
46 21 0.000000 0.000000 0.000000
47 21 0.000000 0.000000 0.000000
48 21 0.000000 0.000000 0.000000
49 21 0.000000 0.000000 0.000000

0 22 0.000000 0.000000 0.000000
1 22 0.154006 0.178278 0.055781
2 22 0.144132 0.114285 0.065917
3 22 0.103514 0.065539 0.046909
4 22 0.057868 0.033048 0.024852
5 22 0.026393 0.014421 0.010723
6 22 0.010259 0.005503 0.003969
7 22 0.003514 0.001872 0.001304
8 22 0.001087 0.000578 0.000390
9 22 0.000309 0.000165 0.000108
10 22 0.000082 0.000044 0.000028
11 22 0.000021 0.000011 0.000007
12 22 0.000005 0.000003 0.000002
13 22 0.000001 0.000001 0.000000
14 22 0.000000 0.000000 0.000000
15 22 0.000000 0.000000 0.000000
16 22 0.000000 0.000000 0.000000
17 22 0.000000 0.000000 0.000000
18 22 0.000000 0.000000 0.000000
19 22 0.000000 0.000000 0.000000
20 22 0.000000 0.000000 0.000000
21 22 0.000000 0.000000 0.000000
22 22 0.000000 0.000000 0.000000
23 22 0.000000 0.000000 0.000000
24 22 0.000000 0.000000 0.000000
25 22 0.000000 0.000000 0.000000
26 22 0.000000 0.000000 0.000000
27 22 0.000000 0.000000 0.000000
28 22 0.000000 0.000000 0.000000
29 22 0.000000 0.000000 0.000000
30 22 0.000000 0.000000 0.000000
31 22 0.000000 0.000000 0.000000
32 22 0.000000 0.000000 0.000000
33 22 0.000000 0.000000 0.000000
34 22 0.000000 0.000000 0.000000
35 22 0.000000 0.000000 0.000000
36 22 0.000000 0.000000 0.000000
37 22 0.000000 0.000000 0.000000
38 22 0.000000 0.000000 0.000000
39 22 0.000000 0.000000 0.000000
40 22 0.000000 0.000000 0.000000
41 22 0.000000 0.000000 0.000000
42 22 0.000000 0.000000 0.000000
43 22 0.000000 0.000000 0.000000
44 22 0.000000 0.000000 0.000000
45 22 0.000000 0.000000 0.000000
46 22 0.000000 0.000000 0.000000
47 22 0.000000 0.000000 0.000000
48 22 0.000000 0.000000 0.000000
49 22 0.000000 0.000000 0.000000

0 23 0.000000 0.000000 0.000000
1 23 0.203779 0.279146 0.127897
2 23 0.176627 0.078999 0.123956
3 23 0.140685 0.028264 0.087234
4 23 0.089201 0.012570 0.048176
5 23 0.045180 0.005745 0.021842
6 23 0.019066 0.002398 0.008464
7 23 0.006966 0.000891 0.002894
8 23 0.002270 0.000297 0.000894
9 23 0.000674 0.000090 0.000254
10 23 0.000185 0.000025 0.000068
11 23 0.000048 0.000007 0.000017
12 23 0.000012 0.000002 0.000004
13 23 0.000003 0.000000 0.000001
14 23 0.000001 0.000000 0.000000
15 23 0.000000 0.000000 0.000000
16 23 0.000000 0.000000 0.000000
17 23 0.000000 0.000000 0.000000
18 23 0.000000 0.000000 0.000000
19 23 0.000000 0.000000 0.000000
20 23 0.000000 0.000000 0.000000
21 23 0.000000 0.000000 0.000000
22 23 0.000000 0.000000 0.000000
23 23 0.000000 0.000000 0.000000
24 23 0.000000 0.000000 0.000000
25 23 0.000000 0.000000 0.000000
26 23 0.000000 0.000000 0.000000
27 23 0.000000 0.000000 0.000000
28 23 0.000000 0.000000 0.000000
29 23 0.000000 0.000000 0.000000
30 23 0.000000 0.000000 0.000000
31 23 0.000000 0.000000 0.000000
32 23 0.000000 0.000000 0.000000
33 23 0.000000 0.000000 0.000000
34 23 0.000000 0.000000 0.000000
35 23 0.000000 0.000000 0.000000
36 23 0.000000 0.000000 0.000000
37 23 0.000000 0.000000 0.000000
38 23 0.000000 0.000000 0.000000
39 23 0.000000 0.000000 0.000000
40 23 0.000000 0.000000 0.000000
41 23 0.000000 0.000000 0.000000
42 23 0.000000 0.000000 0.000000
43 23 0.000000 0.000000 0.000000
44 23 0.000000 0.000000 0.000000
45 23 0.000000 0.000000 0.000000
46 23 0.000000 0.000000 0.000000
47 23 0.000000 0.000000 0.000000
48 23 0.000000 0.000000 0.000000
49 23 0.000000 0.000000 0.000000

0 24 0.000000 0.000000 0.000000
1 24 0.261145 -0.279146 0.329527
2 24 0.182558 -0.078999 0.174137
3 24 0.138467 -0.028264 0.103282
4 24 0.090620 -0.012570 0.055758
5 24 0.048206 -0.005745 0.025752
6 24 0.021319 -0.002398 0.010257
7 24 0.008113 -0.000891 0.003604
8 24 0.002736 -0.000297 0.001142
9 24 0.000836 -0.000090 0.000332
10 24 0.000236 -0.000025 0.000090
11 24 0.000062 -0.000007 0.000023
12 24 0.000015 -0.000002 0.000006
13 24 0.000004 -0.000000 0.000001
14 24 0.000001 -0.000000 0.000000
15 24 0.000000 -0.000000 0.000000
16 24 0.000000 -0.000000 0.000000
17 24 0.000000 -0.000000 0.000000
18 24 0.000000 -0.000000 0.000000
19 24 0.000000 -0.000000 0.000000
20 24 0.000000 -0.000000 0.000000
21 24 0.000000 -0.000000 0.000000
22 24 0.000000 -0.000000 0.000000
23 24 0.000000 -0.000000 0.000000
24 24 0.000000 -0.000000 0.000000
25 24 0.000000 -0.000000 0.000000
26 24 0.000000 -0.000000 0.000000
27 24 0.000000 -0.000000 0.000000
28 24 0.000000 -0.000000 0.000000
29 24 0.000000 -0.000000 0.000000
30 24 0.000000 -0.000000 0.000000
31 24 0.000000 -0.000000 0.000000
32 24 0.000000 -0.000000 0.000000
33 24 0.000000 -0.000000 0.000000
34 24 0.000000 -0.000000 0.000000
35 24 0.000000 -0.000000 0.000000
36 24 0.000000 -0.000000 0.000000
37 24 0.000000 -0.000000 0.000000
38 24 0.000000 -0.000000 0.000000
39 24 0.000000 -0.000000 0.000000
40 24 0.000000 -0.000000 0.000000
41 24 0.000000 -0.000000 0.000000
42 24 0.000000 -0.000000 0.000000
43 24 0.000000 -0.000000 0.000000
44 24 0.000000 -0.000000 0.000000
45 24 0.000000 -0.000000 0.000000
46 24 0.000000 -0.000000 0.000000
47 24 0.000000 -0.000000 0.000000
48 24 0.000000 -0.000000 0.000000
49 24 0.000000 0.000000 0.000000

0 25 0.000000 0.000000 0.000000
1 25 0.203779 -0.178278 0.127897
2 25 0.176627 -0.114285 0.123956
3 25 0.140685 -0.065539 0.087234
4 25 0.089201 -0.033048 0.048176
5 25 0.045180 -0.014421 0.021842
6 25 0.019066 -0.005503 0.008464
7 25 0.006966 -0.001872 0.002894
8 25 0.002270 -0.000578 0.000894
9 25 0.000674 -0.000165 0.000254
10 25 0.000185 -0.000044 0.000068
11 25 0.000048 -0.000011 0.000017
12 25 0.000012 -0.000003 0.000004
13 25 0.000003 -0.000001 0.000001
14 25 0.000001 -0.000000 0.000000
15 25 0.000000 -0.000000 0.000000
16 25 0.000000 -0.000000 0.000000
17 25 0.000000 -0.000000 0.000000
18 25 0.000000 -0.000000 0.000000
19 25 0.000000 -0.000000 0.000000
20 25 0.000000 -0.000000 0.000000
21 25 0.000000 -0.000000 0.000000
22 25 0.000000 -0.000000 0.000000
23 25 0.000000 -0.000000 0.000000
24 25 0.000000 -0.000000 0.000000
25 25 0.000000 -0.000000 0.000000
26 25 0.000000 -0.000000 0.000000
27 25 0.000000 -0.000000 0.000000
28 25 0.000000 -0.000000 0.000000
29 25 0.000000 -0.000000 0.000000
30 25 0.000000 -0.000000 0.000000
31 25 0.000000 -0.000000 0.000000
32 25 0.000000 -0.000000 0.000000
33 25 0.000000 -0.000000 0.000000
34 25 0.000000 -0.000000 0.000000
35 25 0.000000 -0.000000 0.000000
36 25 0.000000 -0.000000 0.000000
37 25 0.000000 -0.000000 0.000000
38 25 0.000000 -0.000000 0.000000
39 25 0.000000 -0.000000 0.000000
40 25 0.000000 -0.000000 0.000000
41 25 0.000000 -0.000000 0.000000
42 25 0.000000 -0.000000 0.000000
43 25 0.000000 -0.000000 0.000000
44 25 0.000000 -0.000000 0.000000
45 25 0.000000 -0.000000 0.000000
46 25 0.000000 -0.000000 0.000000
47 25 0.000000 -0.000000 0.000000
48 25 0.000000 -0.000000 0.000000
49 25 0.000000 0.000000 0.000000

0 26 0.000000 0.000000 0.000000
1 26 0.154006 -0.092669 0.055781
2 26 0.144132 -0.075588 0.065917
3 26 0.103514 -0.046150 0.046909
4 26 0.057868 -0.022667 0.024852
5 26 0.026393 -0.009383 0.010723
6 26 0.010259 -0.003389 0.003969
7 26 0.003514 -0.001097 0.001304
8 26 0.001087 -0.000324 0.000390
9 26 0.000309 -0.000089 0.000108
10 26 0.000082 -0.000023 0.000028
11 26 0.000021 -0.000006 0.000007
12 26 0.000005 -0.000001 0.000002
13 26 0.000001 -0.000000 0.000000
14 26 0.000000 -0.000000 0.000000
15 26 0.000000 -0.000000 0.000000
16 26 0.000000 -0.000000 0.000000
17 26 0.000000 -0.000000 0.000000
18 26 0.000000 -0.000000 0.000000
19 26 0.000000 -0.000000 0.000000
20 26 0.000000 -0.000000 0.000000
21 26 0.000000 -0.000000 0.000000
22 26 0.000000 -0.000000 0.000000
23 26 0.000000 -0.000000 0.000000
24 26 0.000000 -0.000000 0.000000
25 26 0.000000 -0.000000 0.000000
26 26 0.000000 -0.000000 0.000000
27 26 0.000000 -0.000000 0.000000
28 26 0.000000 -0.000000 0.000000
29 26 0.000000 -0.000000 0.000000
30 26 0.000000 -0.000000 0.000000
31 26 0.000000 -0.000000 0.000000
32 26 0.000000 -0.000000 0.000000
33 26 0.000000 -0.000000 0.000000
34 26 0.000000 -0.000000 0.000000
35 26 0.000000 -0.000000 0.000000
36 26 0.000000 -0.000000 0.000000
37 26 0.000000 -0.000000 0.000000
38 26 0.000000 -0.000000 0.000000
39 26 0.000000 -0.000000 0.000000
40 26 0.000000 -0.000000 0.000000
41 26 0.000000 -0.000000 0.000000
42 26 0.000000 -0.000000 0.000000
43 26 0.000000 -0.000000 0.000000
44 26 0.000000 -0.000000 0.000000
45 26 0.000000 -0.000000 0.000000
46 26 0.000000 -0.000000 0.000000
47 26 0.000000 -0.000000 0.000000
48 26 0.000000 -0.000000 0.000000
49 26 0.000000 0.000000 0.000000

0 27 0.000000 0.000000 0.000000
1 27 0.056590 -0.026064 0.016433
2 27 0.055064 -0.023523 0.019902
3 27 0.037204 -0.014545 0.013786
4 27 0.019307 -0.007002 0.007030
5 27 0.008242 -0.002815 0.002922
6 27 0.003032 -0.000987 0.001046
7 27 0.000992 -0.000311 0.000334
8 27 0.000296 -0.000090 0.000097
9 27 0.000081 -0.000024 0.000026
10 27 0.000021 -0.000006 0.000007
11 27 0.000005 -0.000001 0.000002
12 27 0.000001 -0.000000 0.000000
13 27 0.000000 -0.000000 0.000000
14 27 0.000000 -0.000000 0.000000
15 27 0.000000 -0.000000 0.000000
16 27 0.000000 -0.000000 0.000000
17 27 0.000000 -0.000000 0.000000
18 27 0.000000 -0.000000 0.000000
19 27 0.000000 -0.000000 0.000000
20 27 0.000000 -0.000000 0.000000
21 27 0.000000 -0.000000 0.000000
22 27 0.000000 -0.000000 0.000000
23 27 0.000000 -0.000000 0.000000
24 27 0.000000 -0.000000 0.000000
25 27 0.000000 -0.000000 0.000000
26 27 0.000000 -0.000000 0.000000
27 27 0.000000 -0.000000 0.000000
28 27 0.000000 -0.000000 0.000000
29 27 0.000000 -0.000000 0.000000
30 27 0.000000 -0.000000 0.000000
31 27 0.000000 -0.000000 0.000000
32 27 0.000000 -0.000000 0.000000
33 27 0.000000 -0.000000 0.000000
34 27 0.000000 -0.000000 0.000000
35 27 0.000000 -0.000000 0.000000
36 27 0.000000 -0.000000 0.000000
37 27 0.000000 -0.000000 0.000000
38 27 0.000000 -0.000000 0.000000
39 27 0.000000 -0.000000 0.000000
40 27 0.000000 -0.000000 0.000000
41 27 0.000000 -0.000000 0.000000
42 27 0.000000 -0.000000 0.000000
43 27 0.000000 -0.000000 0.000000
44 27 0.000000 -0.000000 0.000000
45 27 0.000000 -0.000000 0.000000
46 27 0.000000 -0.000000 0.000000
47 27 0.000000 -0.000000 0.000000
48 27 0.000000 -0.000000 0.000000
49 27 0.000000 0.000000 0.000000

0 28 0.000000 0.000000 0.000000
1 28 0.010581 -0.004067 0.002801
2 28 0.010695 -0.003929 0.003383
3 28 0.007044 -0.002455 0.002297
4 28 0.003522 -0.001173 0.001145
5 28 0.001450 -0.000465 0.000465
6 28 0.000517 -0.000160 0.000163
7 28 0.000164 -0.000050 0.000051
8 28 0.000048 -0.000014 0.000015
9 28 0.000013 -0.000004 0.000004
10 28 0.000003 -0.000001 0.000001
11 28 0.000001 -0.000000 0.000000
12 28 0.000000 -0.000000 0.000000
13 28 0.000000 -0.000000 0.000000
14 28 0.000000 -0.000000 0.000000
15 28 0.000000 -0.000000 0.000000
16 28 0.000000 -0.000000 0.000000
17 28 0.000000 -0.000000 0.000000
18 28 0.000000 -0.000000 0.000000
19 28 0.000000 -0.000000 0.000000
20 28 0.000000 -0.000000 0.000000
21 28 0.000000 -0.000000 0.000000
22 28 0.000000 -0.000000 0.000000
23 28 0.000000 -0.000000 0.000000
24 28 0.000000 -0.000000 0.000000
25 28 0.000000 -0.000000 0.000000
26 28 0.000000 -0.000000 0.000000
27 28 0.000000 -0.000000 0.000000
28 28 0.000000 -0.000000 0.000000
29 28 0.000000 -0.000000 0.000000
30 28 0.000000 -0.000000 0.000000
31 28 0.000000 -0.000000 0.000000
32 28 0.000000 -0.000000 0.000000
33 28 0.000000 -0.000000 0.000000
34 28 0.000000 -0.000000 0.000000
35 28 0.000000 -0.000000 0.000000
36 28 0.000000 -0.000000 0.000000
37 28 0.000000 -0.000000 0.000000
38 28 0.000000 -0.000000 0.000000
39 28 0.000000 -0.000000 0.000000
40 28 0.000000 -0.000000 0.000000
41 28 0.000000 -0.000000 0.000000
42 28 0.000000 -0.000000 0.000000
43 28 0.000000 -0.000000 0.000000
44 28 0.000000 -0.000000 0.000000
45 28 0.000000 -0.000000 0.000000
46 28 0.000000 -0.000000 0.000000
47 28 0.000000 -0.000000 0.000000
48 28 0.000000 -0.000000 0.000000
49 28 0.000000 0.000000 0.000000

0 29 0.000000 0.000000 0.000000
1 29 0.001107 -0.000373 0.000281
2 29 0.001165 -0.000382 0.000339
3 29 0.000763 -0.000242 0.000228
4 29 0.000375 -0.000116 0.000112
5 29 0.000152 -0.000046 0.000045
