#:x y Ey Bx Bz
34 14 0.000000 0.000000 0.000000
35 14 0.000000 0.000000 0.000000
36 14 0.000000 0.000000 0.000000
37 14 0.000000 0.000000 0.000000
38 14 0.000000 0.000000 0.000000
39 14 0.000000 0.000000 0.000000
40 14 0.000000 0.000000 0.000000
41 14 0.000000 0.000000 0.000000
42 14 0.000000 0.000000 0.000000
43 14 0.000000 0.000000 0.000000
44 14 0.000000 0.000000 0.000000
45 14 0.000000 0.000000 0.000000
46 14 0.000000 0.000000 0.000000
47 14 0.000000 0.000000 0.000000
48 14 0.000000 0.000000 0.000000
49 14 0.000000 0.000000 0.000000

0 15 0.000000 0.000000 0.000000
1 15 0.014911 0.023577 0.001641
2 15 0.019528 0.028600 0.003809
3 15 0.022296 0.030673 0.005837
4 15 0.022620 0.029739 0.007017
5 15 0.020419 0.026119 0.006967
6 15 0.016376 0.020678 0.005872
7 15 0.011698 0.014721 0.004290
8 15 0.007492 0.009449 0.002767
9 15 0.004340 0.005502 0.001600
10 15 0.002295 0.002928 0.000840
11 15 0.001118 0.001436 0.000405
12 15 0.000506 0.000654 0.000181
13 15 0.000214 0.000279 0.000076
14 15 0.000085 0.000112 0.000030
15 15 0.000032 0.000042 0.000011
16 15 0.000012 0.000015 0.000004
17 15 0.000004 0.000005 0.000001
18 15 0.000001 0.000002 0.000000
19 15 0.000000 0.000001 0.000000
20 15 0.000000 0.000000 0.000000
21 15 0.000000 0.000000 0.000000
22 15 0.000000 0.000000 0.000000
23 15 0.000000 0.000000 0.000000
24 15 0.000000 0.000000 0.000000
25 15 0.000000 0.000000 0.000000
26 15 0.000000 0.000000 0.000000
27 15 0.000000 0.000000 0.000000
28 15 0.000000 0.000000 0.000000
29 15 0.000000 0.000000 0.000000
30 15 0.000000 0.000000 0.000000
31 15 0.000000 0.000000 0.000000
32 15 0.000000 0.000000 0.000000
33 15 0.000000 0.000000 0.000000
34 15 0.000000 0.000000 0.000000
35 15 0.000000 0.000000 0.000000
36 15 0.000000 0.000000 0.000000
37 15 0.000000 0.000000 0.000000
38 15 0.000000 0.000000 0.000000
39 15 0.000000 0.000000 0.000000
40 15 0.000000 0.000000 0.000000
41 15 0.000000 0.000000 0.000000
42 15 0.000000 0.000000 0.000000
43 15 0.000000 0.000000 0.000000
44 15 0.000000 0.000000 0.000000
45 15 0.000000 0.000000 0.000000
46 15 0.000000 0.000000 0.000000
47 15 0.000000 0.000000 0.000000
48 15 0.000000 0.000000 0.000000
49 15 0.000000 0.000000 0.000000

0 16 0.000000 0.000000 0.000000
1 16 0.043679 0.054567 0.004751
2 16 0.052061 0.059902 0.010255
3 16 0.056372 0.060278 0.015282
4 16 0.056662 0.057140 0.018681
5 16 0.052595 0.051140 0.019401
6 16 0.044346 0.042478 0.017301
7 16 0.033588 0.032165 0.013393
8 16 0.022814 0.022017 0.009120
9 16 0.013964 0.013630 0.005540
10 16 0.007764 0.007673 0.003042
11 16 0.003955 0.003958 0.001527
12 16 0.001862 0.001886 0.000708
13 16 0.000817 0.000836 0.000306
14 16 0.000336 0.000347 0.000124
15 16 0.000130 0.000136 0.000047
16 16 0.000048 0.000051 0.000017
17 16 0.000017 0.000018 0.000006
18 16 0.000006 0.000006 0.000002
19 16 0.000002 0.000002 0.000001
20 16 0.000001 0.000001 0.000000
21 16 0.000000 0.000000 0.000000
22 16 0.000000 0.000000 0.000000
23 16 0.000000 0.000000 0.000000
24 16 0.000000 0.000000 0.000000
25 16 0.000000 0.000000 0.000000
26 16 0.000000 0.000000 0.000000
27 16 0.000000 0.000000 0.000000
28 16 0.000000 0.000000 0.000000
29 16 0.000000 0.000000 0.000000
30 16 0.000000 0.000000 0.000000
31 16 0.000000 0.000000 0.000000
32 16 0.000000 0.000000 0.000000
33 16 0.000000 0.000000 0.000000
34 16 0.000000 0.000000 0.000000
35 16 0.000000 0.000000 0.000000
36 16 0.000000 0.000000 0.000000
37 16 0.000000 0.000000 0.000000
38 16 0.000000 0.000000 0.000000
39 16 0.000000 0.000000 0.000000
40 16 0.000000 0.000000 0.000000
41 16 0.000000 0.000000 0.000000
42 16 0.000000 0.000000 0.000000
43 16 0.000000 0.000000 0.000000
44 16 0.000000 0.000000 0.000000
45 16 0.000000 0.000000 0.000000
46 16 0.000000 0.000000 0.000000
47 16 0.000000 0.000000 0.000000
48 16 0.000000 0.000000 0.000000
49 16 0.000000 0.000000 0.000000

0 17 0.000000 0.000000 0.000000
1 17 0.087192 0.085077 0.009838
2 17 0.093748 0.084117 0.019583
3 17 0.095189 0.078555 0.027776
4 17 0.094082 0.071543 0.034188
5 17 0.090625 0.064899 0.037551
6 17 0.082294 0.057456 0.036226
7 17 0.068036 0.047592 0.030425
8 17 0.050356 0.035792 0.022346
9 17 0.033321 0.024187 0.014517
10 17 0.019842 0.014716 0.008451
11 17 0.010733 0.008123 0.004465
12 17 0.005324 0.004104 0.002164
13 17 0.002444 0.001915 0.000972
14 17 0.001047 0.000832 0.000408
15 17 0.000421 0.000339 0.000161
16 17 0.000160 0.000130 0.000060
17 17 0.000058 0.000048 0.000021
18 17 0.000020 0.000017 0.000007
19 17 0.000007 0.000006 0.000002
20 17 0.000002 0.000002 0.000001
21 17 0.000001 0.000001 0.000000
22 17 0.000000 0.000000 0.000000
23 17 0.000000 0.000000 0.000000
24 17 0.000000 0.000000 0.000000
25 17 0.000000 0.000000 0.000000
26 17 0.000000 0.000000 0.000000
27 17 0.000000 0.000000 0.000000
28 17 0.000000 0.000000 0.000000
29 17 0.000000 0.000000 0.000000
30 17 0.000000 0.000000 0.000000
31 17 0.000000 0.000000 0.000000
32 17 0.000000 0.000000 0.000000
33 17 0.000000 0.000000 0.000000
34 17 0.000000 0.000000 0.000000
35 17 0.000000 0.000000 0.000000
36 17 0.000000 0.000000 0.000000
37 17 0.000000 0.000000 0.000000
38 17 0.000000 0.000000 0.000000
39 17 0.000000 0.000000 0.000000
40 17 0.000000 0.000000 0.000000
41 17 0.000000 0.000000 0.000000
42 17 0.000000 0.000000 0.000000
43 17 0.000000 0.000000 0.000000
44 17 0.000000 0.000000 0.000000
45 17 0.000000 0.000000 0.000000
46 17 0.000000 0.000000 0.000000
47 17 0.000000 0.000000 0.000000
48 17 0.000000 0.000000 0.000000
49 17 0.000000 0.000000 0.000000

0 18 0.000000 0.000000 0.000000
1 18 0.112115 0.091737 0.014627
2 18 0.109067 0.084284 0.027347
3 18 0.103996 0.074749 0.036128
4 18 0.099442 0.064174 0.042942
5 18 0.099068 0.056116 0.049341
6 18 0.099685 0.051580 0.052550
7 18 0.093874 0.047276 0.049331
8 18 0.078779 0.040163 0.040163
9 18 0.058166 0.030475 0.028526
10 18 0.037997 0.020519 0.017916
11 18 0.022217 0.012346 0.010095
12 18 0.011772 0.006712 0.005171
13 18 0.005717 0.003334 0.002436
14 18 0.002570 0.001529 0.001065
15 18 0.001078 0.000653 0.000436
16 18 0.000425 0.000262 0.000168
17 18 0.000159 0.000099 0.000061
18 18 0.000056 0.000036 0.000021
19 18 0.000019 0.000012 0.000007
20 18 0.000006 0.000004 0.000002
21 18 0.000002 0.000001 0.000001
22 18 0.000001 0.000000 0.000000
23 18 0.000000 0.000000 0.000000
24 18 0.000000 0.000000 0.000000
25 18 0.000000 0.000000 0.000000
26 18 0.000000 0.000000 0.000000
27 18 0.000000 0.000000 0.000000
28 18 0.000000 0.000000 0.000000
29 18 0.000000 0.000000 0.000000
30 18 0.000000 0.000000 0.000000
31 18 0.000000 0.000000 0.000000
32 18 0.000000 0.000000 0.000000
33 18 0.000000 0.000000 0.000000
34 18 0.000000 0.000000 0.000000
35 18 0.000000 0.000000 0.000000
36 18 0.000000 0.000000 0.000000
37 18 0.000000 0.000000 0.000000
38 18 0.000000 0.000000 0.000000
39 18 0.000000 0.000000 0.000000
40 18 0.000000 0.000000 0.000000
41 18 0.000000 0.000000 0.000000
42 18 0.000000 0.000000 0.000000
43 18 0.000000 0.000000 0.000000
44 18 0.000000 0.000000 0.000000
45 18 0.000000 0.000000 0.000000
46 18 0.000000 0.000000 0.000000
47 18 0.000000 0.000000 0.000000
48 18 0.000000 0.000000 0.000000
49 18 0.000000 0.000000 0.000000

0 19 0.000000 0.000000 0.000000
1 19 0.098446 0.093481 0.018000
2 19 0.092746 0.086298 0.033446
3 19 0.090254 0.077670 0.042980
4 19 0.084549 0.066281 0.046446
5 19 0.080851 0.053315 0.050358
6 19 0.085611 0.043922 0.056487
7 19 0.092400 0.039119 0.059324
8 19 0.090302 0.035269 0.054388
9 19 0.076312 0.029451 0.042925
10 19 0.055769 0.021875 0.029475
11 19 0.035762 0.014383 0.017900
12 19 0.020457 0.008445 0.009769
13 19 0.010595 0.004483 0.004856
14 19 0.005031 0.002177 0.002225
15 19 0.002213 0.000977 0.000948
16 19 0.000910 0.000409 0.000379
17 19 0.000352 0.000161 0.000143
18 19 0.000129 0.000060 0.000051
19 19 0.000045 0.000021 0.000018
20 19 0.000015 0.000007 0.000006
21 19 0.000005 0.000002 0.000002
22 19 0.000001 0.000001 0.000001
23 19 0.000000 0.000000 0.000000
24 19 0.000000 0.000000 0.000000
25 19 0.000000 0.000000 0.000000
26 19 0.000000 0.000000 0.000000
27 19 0.000000 0.000000 0.000000
28 19 0.000000 0.000000 0.000000
29 19 0.000000 0.000000 0.000000
30 19 0.000000 0.000000 0.000000
31 19 0.000000 0.000000 0.000000
32 19 0.000000 0.000000 0.000000
33 19 0.000000 0.000000 0.000000
34 19 0.000000 0.000000 0.000000
35 19 0.000000 0.000000 0.000000
36 19 0.000000 0.000000 0.000000
37 19 0.000000 0.000000 0.000000
38 19 0.000000 0.000000 0.000000
39 19 0.000000 0.000000 0.000000
40 19 0.000000 0.000000 0.000000
41 19 0.000000 0.000000 0.000000
42 19 0.000000 0.000000 0.000000
43 19 0.000000 0.000000 0.000000
44 19 0.000000 0.000000 0.000000
45 19 0.000000 0.000000 0.000000
46 19 0.000000 0.000000 0.000000
47 19 0.000000 0.000000 0.000000
48 19 0.000000 0.000000 0.000000
49 19 0.000000 0.000000 0.000000

0 20 0.000000 0.000000 0.000000
1 20 0.091617 0.111831 0.024401
2 20 0.089616 0.096531 0.043125
3 20 0.094456 0.080481 0.057381
4 20 0.096597 0.068594 0.061372
5 20 0.088692 0.056800 0.059073
6 20 0.082898 0.045080 0.059788
7 20 0.086394 0.036497 0.063188
8 20 0.090356 0.030929 0.062249
9 20 0.084484 0.025898 0.053588
10 20 0.068121 0.020060 0.039929
11 20 0.047608 0.013947 0.026050
12 20 0.029307 0.008671 0.015122
13 20 0.016157 0.004856 0.007929
14 20 0.008095 0.002475 0.003804
15 20 0.003730 0.001161 0.001688
16 20 0.001597 0.000505 0.000699
17 20 0.000641 0.000206 0.000272
18 20 0.000243 0.000079 0.000100
19 20 0.000087 0.000029 0.000035
20 20 0.000030 0.000010 0.000012
21 20 0.000010 0.000003 0.000004
22 20 0.000003 0.000001 0.000001
23 20 0.000001 0.000000 0.000000
24 20 0.000000 0.000000 0.000000
25 20 0.000000 0.000000 0.000000
26 20 0.000000 0.000000 0.000000
27 20 0.000000 0.000000 0.000000
28 20 0.000000 0.000000 0.000000
29 20 0.000000 0.000000 0.000000
30 20 0.000000 0.000000 0.000000
31 20 0.000000 0.000000 0.000000
32 20 0.000000 0.000000 0.000000
33 20 0.000000 0.000000 0.000000
34 20 0.000000 0.000000 0.000000
35 20 0.000000 0.000000 0.000000
36 20 0.000000 0.000000 0.000000
37 20 0.000000 0.000000 0.000000
38 20 0.000000 0.000000 0.000000
39 20 0.000000 0.000000 0.000000
40 20 0.000000 0.000000 0.000000
41 20 0.000000 0.000000 0.000000
42 20 0.000000 0.000000 0.000000
43 20 0.000000 0.000000 0.000000
44 20 0.000000 0.000000 0.000000
45 20 0.000000 0.000000 0.000000
46 20 0.000000 0.000000 0.000000
47 20 0.000000 0.000000 0.000000
48 20 0.000000 0.000000 0.000000
49 20 0.000000 0.000000 0.000000

0 21 0.000000 0.000000 0.000000
1 21 0.082179 0.112587 0.035823
2 21 0.074107 0.084886 0.054029
3 21 0.073872 0.060890 0.066280
4 21 0.084645 0.045643 0.073503
5 21 0.090037 0.037022 0.072012
6 21 0.087775 0.031093 0.068898
7 21 0.088503 0.026694 0.069223
8 21 0.092224 0.023423 0.068601
9 21 0.089773 0.020144 0.061570
10 21 0.076696 0.016091 0.048359
11 21 0.056872 0.011587 0.033245
12 21 0.036982 0.007472 0.020251
13 21 0.021414 0.004338 0.011087
14 21 0.011205 0.002287 0.005528
15 21 0.005367 0.001107 0.002539
16 21 0.002378 0.000496 0.001084
17 21 0.000984 0.000207 0.000434
18 21 0.000383 0.000082 0.000164
19 21 0.000141 0.000030 0.000059
20 21 0.000049 0.000011 0.000020
21 21 0.000017 0.000004 0.000007
22 21 0.000005 0.000001 0.000002
23 21 0.000002 0.000000 0.000001
24 21 0.000000 0.000000 0.000000
25 21 0.000000 0.000000 0.000000
26 21 0.000000 0.000000 0.000000
27 21 0.000000 0.000000 0.000000
28 21 0.000000 0.000000 0.000000
29 21 0.000000 0.000000 0.000000
30 21 0.000000 0.000000 0.000000
31 21 0.000000 0.000000 0.000000
32 21 0.000000 0.000000 0.000000
33 21 0.000000 0.000000 0.000000
34 21 0.000000 0.000000 0.000000
35 21 0.000000 0.000000 0.000000
36 21 0.000000 0.000000 0.000000
37 21 0.000000 0.000000 0.000000
38 21 0.000000 0.000000 0.000000
39 21 0.000000 0.000000 0.000000
40 21 0.000000 0.000000 0.000000
41 21 0.000000 0.000000 0.000000
42 21 0.000000 0.000000 0.000000
43 21 0.000000 0.000000 0.000000
44 21 0.000000 0.000000 0.000000
45 21 0.000000 0.000000 0.000000
46 21 0.000000 0.000000 0.000000
47 21 0.000000 0.000000 0.000000
48 21 0.000000 0.000000 0.000000
49 21 0.000000 0.000000 0.000000

0 22 0.000000 0.000000 0.000000
1 22 0.029068 0.131764 0.053609
2 22 0.034446 0.081844 0.070810
3 22 0.045008 0.054103 0.075091
4 22 0.058904 0.039212 0.077044
5 22 0.069721 0.029109 0.074588
6 22 0.074360 0.021528 0.071236
7 22 0.080259 0.016653 0.071581
8 22 0.088572 0.014017 0.072178
9 22 0.090964 0.012181 0.066861
10 22 0.081646 0.010040 0.054465
11 22 0.063284 0.007482 0.038815
12 22 0.042801 0.004980 0.024447
13 22 0.025662 0.002973 0.013798
14 22 0.013850 0.001607 0.007072
15 22 0.006820 0.000795 0.003330
16 22 0.003098 0.000363 0.001455
17 22 0.001311 0.000155 0.000595
18 22 0.000520 0.000062 0.000229
19 22 0.000195 0.000023 0.000084
20 22 0.000070 0.000008 0.000029
21 22 0.000024 0.000003 0.000010
22 22 0.000008 0.000001 0.000003
23 22 0.000002 0.000000 0.000001
24 22 0.000001 0.000000 0.000000
25 22 0.000000 0.000000 0.000000
26 22 0.000000 0.000000 0.000000
27 22 0.000000 0.000000 0.000000
28 22 0.000000 0.000000 0.000000
29 22 0.000000 0.000000 0.000000
30 22 0.000000 0.000000 0.000000
31 22 0.000000 0.000000 0.000000
32 22 0.000000 0.000000 0.000000
33 22 0.000000 0.000000 0.000000
34 22 0.000000 0.000000 0.000000
35 22 0.000000 0.000000 0.000000
36 22 0.000000 0.000000 0.000000
37 22 0.000000 0.000000 0.000000
38 22 0.000000 0.000000 0.000000
39 22 0.000000 0.000000 0.000000
40 22 0.000000 0.000000 0.000000
41 22 0.000000 0.000000 0.000000
42 22 0.000000 0.000000 0.000000
43 22 0.000000 0.000000 0.000000
44 22 0.000000 0.000000 0.000000
45 22 0.000000 0.000000 0.000000
46 22 0.000000 0.000000 0.000000
47 22 0.000000 0.000000 0.000000
48 22 0.000000 0.000000 0.000000
49 22 0.000000 0.000000 0.000000

0 23 0.000000 0.000000 0.000000
1 23 -0.019103 0.181489 0.096806
2 23 0.007554 0.050373 0.095921
3 23 0.034491 0.017924 0.090391
4 23 0.060535 0.009171 0.088822
5 23 0.076421 0.007523 0.083399
6 23 0.079283 0.007101 0.076333
7 23 0.081146 0.006326 0.073977
8 23 0.087616 0.005400 0.074048
9 23 0.091098 0.004514 0.069555
10 23 0.083860 0.003602 0.057890
11 23 0.066753 0.002648 0.042183
12 23 0.046264 0.001762 0.027126
13 23 0.028346 0.001059 0.015600
14 23 0.015595 0.000577 0.008132
15 23 0.007811 0.000288 0.003888
16 23 0.003603 0.000133 0.001722
17 23 0.001545 0.000057 0.000713
18 23 0.000621 0.000023 0.000278
19 23 0.000236 0.000009 0.000102
20 23 0.000085 0.000003 0.000036
21 23 0.000029 0.000001 0.000012
22 23 0.000010 0.000000 0.000004
23 23 0.000003 0.000000 0.000001
24 23 0.000001 0.000000 0.000000
25 23 0.000000 0.000000 0.000000
26 23 0.000000 0.000000 0.000000
27 23 0.000000 0.000000 0.000000
28 23 0.000000 0.000000 0.000000
29 23 0.000000 0.000000 0.000000
30 23 0.000000 0.000000 0.000000
31 23 0.000000 0.000000 0.000000
32 23 0.000000 0.000000 0.000000
33 23 0.000000 0.000000 0.000000
34 23 0.000000 0.000000 0.000000
35 23 0.000000 0.000000 0.000000
36 23 0.000000 0.000000 0.000000
37 23 0.000000 0.000000 0.000000
38 23 0.000000 0.000000 0.000000
39 23 0.000000 0.000000 0.000000
40 23 0.000000 0.000000 0.000000
41 23 0.000000 0.000000 0.000000
42 23 0.000000 0.000000 0.000000
43 23 0.000000 0.000000 0.000000
44 23 0.000000 0.000000 0.000000
45 23 0.000000 0.000000 0.000000
46 23 0.000000 0.000000 0.000000
47 23 0.000000 0.000000 0.000000
48 23 0.000000 0.000000 0.000000
49 23 0.000000 0.000000 0.000000

0 24 0.000000 0.000000 0.000000
1 24 -0.140403 -0.181489 0.216447
2 24 -0.038346 -0.050373 0.121608
3 24 0.007445 -0.017924 0.093425
4 24 0.037661 -0.009171 0.086261
5 24 0.059584 -0.007523 0.081540
6 24 0.070158 -0.007101 0.076174
7 24 0.077410 -0.006326 0.074629
8 24 0.086519 -0.005400 0.074982
9 24 0.091289 -0.004514 0.070702
10 24 0.084800 -0.003602 0.059161
11 24 0.068024 -0.002648 0.043373
12 24 0.047481 -0.001762 0.028064
13 24 0.029284 -0.001059 0.016235
14 24 0.016209 -0.000577 0.008509
15 24 0.008163 -0.000288 0.004088
16 24 0.003784 -0.000133 0.001819
17 24 0.001631 -0.000057 0.000756
18 24 0.000658 -0.000023 0.000296
19 24 0.000251 -0.000009 0.000109
20 24 0.000091 -0.000003 0.000039
21 24 0.000031 -0.000001 0.000013
22 24 0.000010 -0.000000 0.000004
23 24 0.000003 -0.000000 0.000001
24 24 0.000001 -0.000000 0.000000
25 24 0.000000 -0.000000 0.000000
26 24 0.000000 -0.000000 0.000000
27 24 0.000000 -0.000000 0.000000
28 24 0.000000 -0.000000 0.000000
29 24 0.000000 -0.000000 0.000000
30 24 0.000000 -0.000000 0.000000
31 24 0.000000 -0.000000 0.000000
32 24 0.000000 -0.000000 0.000000
33 24 0.000000 -0.000000 0.000000
34 24 0.000000 -0.000000 0.000000
35 24 0.000000 -0.000000 0.000000
36 24 0.000000 -0.000000 0.000000
37 24 0.000000 -0.000000 0.000000
38 24 0.000000 -0.000000 0.000000
39 24 0.000000 -0.000000 0.000000
40 24 0.000000 -0.000000 0.000000
41 24 0.000000 -0.000000 0.000000
42 24 0.000000 -0.000000 0.000000
43 24 0.000000 -0.000000 0.000000
44 24 0.000000 -0.000000 0.000000
45 24 0.000000 -0.000000 0.000000
46 24 0.000000 -0.000000 0.000000
47 24 0.000000 -0.000000 0.000000
48 24 0.000000 -0.000000 0.000000
49 24 0.000000 0.000000 0.000000

0 25 0.000000 0.000000 0.000000
1 25 -0.019103 -0.131764 0.096806
2 25 0.007554 -0.081844 0.095921
3 25 0.034491 -0.054103 0.090391
4 25 0.060535 -0.039212 0.088822
5 25 0.076421 -0.029109 0.083399
6 25 0.079283 -0.021528 0.076333
7 25 0.081146 -0.016653 0.073977
8 25 0.087616 -0.014017 0.074048
9 25 0.091098 -0.012181 0.069555
10 25 0.083860 -0.010040 0.057890
11 25 0.066753 -0.007482 0.042183
12 25 0.046264 -0.004980 0.027126
13 25 0.028346 -0.002973 0.015600
14 25 0.015595 -0.001607 0.008132
15 25 0.007811 -0.000795 0.003888
16 25 0.003603 -0.000363 0.001722
17 25 0.001545 -0.000155 0.000713
18 25 0.000621 -0.000062 0.000278
19 25 0.000236 -0.000023 0.000102
20 25 0.000085 -0.000008 0.000036
21 25 0.000029 -0.000003 0.000012
22 25 0.000010 -0.000001 0.000004
23 25 0.000003 -0.000000 0.000001
24 25 0.000001 -0.000000 0.000000
25 25 0.000000 -0.000000 0.000000
26 25 0.000000 -0.000000 0.000000
27 25 0.000000 -0.000000 0.000000
28 25 0.000000 -0.000000 0.000000
29 25 0.000000 -0.000000 0.000000
30 25 0.000000 -0.000000 0.000000
31 25 0.000000 -0.000000 0.000000
32 25 0.000000 -0.000000 0.000000
33 25 0.000000 -0.000000 0.000000
34 25 0.000000 -0.000000 0.000000
35 25 0.000000 -0.000000 0.000000
36 25 0.000000 -0.000000 0.000000
37 25 0.000000 -0.000000 0.000000
38 25 0.000000 -0.000000 0.000000
39 25 0.000000 -0.000000 0.000000
40 25 0.000000 -0.000000 0.000000
41 25 0.000000 -0.000000 0.000000
42 25 0.000000 -0.000000 0.000000
43 25 0.000000 -0.000000 0.000000
44 25 0.000000 -0.000000 0.000000
45 25 0.000000 -0.000000 0.000000
46 25 0.000000 -0.000000 0.000000
47 25 0.000000 -0.000000 0.000000
48 25 0.000000 -0.000000 0.000000
49 25 0.000000 0.000000 0.000000

0 26 0.000000 0.000000 0.000000
1 26 0.029068 -0.112587 0.053609
2 26 0.034446 -0.084886 0.070810
3 26 0.045008 -0.060890 0.075091
4 26 0.058904 -0.045643 0.077044
5 26 0.069721 -0.037022 0.074588
6 26 0.074360 -0.031093 0.071236
7 26 0.080259 -0.026694 0.071581
8 26 0.088572 -0.023423 0.072178
9 26 0.090964 -0.020144 0.066861
10 26 0.081646 -0.016091 0.054465
11 26 0.063284 -0.011587 0.038815
12 26 0.042801 -0.007472 0.024447
13 26 0.025662 -0.004338 0.013798
14 26 0.013850 -0.002287 0.007072
15 26 0.006820 -0.001107 0.003330
16 26 0.003098 -0.000496 0.001455
17 26 0.001311 -0.000207 0.000595
18 26 0.000520 -0.000082 0.000229
19 26 0.000195 -0.000030 0.000084
20 26 0.000070 -0.000011 0.000029
21 26 0.000024 -0.000004 0.000010
22 26 0.000008 -0.000001 0.000003
23 26 0.000002 -0.000000 0.000001
24 26 0.000001 -0.000000 0.000000
25 26 0.000000 -0.000000 0.000000
26 26 0.000000 -0.000000 0.000000
27 26 0.000000 -0.000000 0.000000
28 26 0.000000 -0.000000 0.000000
29 26 0.000000 -0.000000 0.000000
30 26 0.000000 -0.000000 0.000000
31 26 0.000000 -0.000000 0.000000
32 26 0.000000 -0.000000 0.000000
33 26 0.000000 -0.000000 0.000000
34 26 0.000000 -0.000000 0.000000
35 26 0.000000 -0.000000 0.000000
36 26 0.000000 -0.000000 0.000000
37 26 0.000000 -0.000000 0.000000
38 26 0.000000 -0.000000 0.000000
39 26 0.000000 -0.000000 0.000000
40 26 0.000000 -0.000000 0.000000
41 26 0.000000 -0.000000 0.000000
42 26 0.000000 -0.000000 0.000000
43 26 0.000000 -0.000000 0.000000
44 26 0.000000 -0.000000 0.000000
45 26 0.000000 -0.000000 0.000000
46 26 0.000000 -0.000000 0.000000
47 26 0.000000 -0.000000 0.000000
48 26 0.000000 -0.000000 0.000000
49 26 0.000000 0.000000 0.000000

0 27 0.000000 0.000000 0.000000
1 27 0.082179 -0.111831 0.035823
2 27 0.074107 -0.096531 0.054029
3 27 0.073872 -0.080481 0.066280
4 27 0.084645 -0.068594 0.073503
5 27 0.090037 -0.056800 0.072012
6 27 0.087775 -0.045080 0.068898
7 27 0.088503 -0.036497 0.069223
8 27 0.092224 -0.030929 0.068601
9 27 0.089773 -0.025898 0.061570
10 27 0.076696 -0.020060 0.048359
11 27 0.056872 -0.013947 0.033245
12 27 0.036982 -0.008671 0.020251
13 27 0.021414 -0.004856 0.011087
14 27 0.011205 -0.002475 0.005528
15 27 0.005367 -0.001161 0.002539
16 27 0.002378 -0.000505 0.001084
17 27 0.000984 -0.000206 0.000434
18 27 0.000383 -0.000079 0.000164
19 27 0.000141 -0.000029 0.000059
20 27 0.000049 -0.000010 0.000020
21 27 0.000017 -0.000003 0.000007
22 27 0.000005 -0.000001 0.000002
23 27 0.000002 -0.000000 0.000001
24 27 0.000000 -0.000000 0.000000
25 27 0.000000 -0.000000 0.000000
26 27 0.000000 -0.000000 0.000000
27 27 0.000000 -0.000000 0.000000
28 27 0.000000 -0.000000 0.000000
29 27 0.000000 -0.000000 0.000000
30 27 0.000000 -0.000000 0.000000
31 27 0.000000 -0.000000 0.000000
32 27 0.000000 -0.000000 0.000000
33 27 0.000000 -0.000000 0.000000
34 27 0.000000 -0.000000 0.000000
35 27 0.000000 -0.000000 0.000000
36 27 0.000000 -0.000000 0.000000
37 27 0.000000 -0.000000 0.000000
38 27 0.000000 -0.000000 0.000000
39 27 0.000000 -0.000000 0.000000
40 27 0.000000 -0.000000 0.000000
41 27 0.000000 -0.000000 0.000000
42 27 0.000000 -0.000000 0.000000
43 27 0.000000 -0.000000 0.000000
44 27 0.000000 -0.000000 0.000000
45 27 0.000000 -0.000000 0.000000
46 27 0.000000 -0.000000 0.000000
47 27 0.000000 -0.000000 0.000000
48 27 0.000000 -0.000000 0.000000
49 27 0.000000 0.000000 0.000000

0 28 0.000000 0.000000 0.000000
1 28 0.091617 -0.093481 0.024401
2 28 0.089616 -0.086298 0.043125
3 28 0.094456 -0.077670 0.057381
4 28 0.096597 -0.066281 0.061372
5 28 0.088692 -0.053315 0.059073
6 28 0.082898 -0.043922 0.059788
7 28 0.086394 -0.039119 0.063188
8 28 0.090356 -0.035269 0.062249
9 28 0.084484 -0.029451 0.053588
10 28 0.068121 -0.021875 0.039929
11 28 0.047608 -0.014383 0.026050
12 28 0.029307 -0.008445 0.015122
13 28 0.016157 -0.004483 0.007929
14 28 0.008095 -0.002177 0.003804
15 28 0.003730 -0.000977 0.001688
16 28 0.001597 -0.000409 0.000699
17 28 0.000641 -0.000161 0.000272
18 28 0.000243 -0.000060 0.000100
19 28 0.000087 -0.000021 0.000035
20 28 0.000030 -0.000007 0.000012
21 28 0.000010 -0.000002 0.000004
22 28 0.000003 -0.000001 0.000001
23 28 0.000001 -0.000000 0.000000
24 28 0.000000 -0.000000 0.000000
25 28 0.000000 -0.000000 0.000000
26 28 0.000000 -0.000000 0.000000
27 28 0.000000 -0.000000 0.000000
28 28 0.000000 -0.000000 0.000000
29 28 0.000000 -0.000000 0.000000
30 28 0.000000 -0.000000 0.000000
31 28 0.000000 -0.000000 0.000000
32 28 0.000000 -0.000000 0.000000
33 28 0.000000 -0.000000 0.000000
34 28 0.000000 -0.000000 0.000000
35 28 0.000000 -0.000000 0.000000
36 28 0.000000 -0.000000 0.000000
37 28 0.000000 -0.000000 0.000000
38 28 0.000000 -0.000000 0.000000
39 28 0.000000 -0.000000 0.000000
40 28 0.000000 -0.000000 0.000000
41 28 0.000000 -0.000000 0.000000
42 28 0.000000 -0.000000 0.000000
43 28 0.000000 -0.000000 0.000000
44 28 0.000000 -0.000000 0.000000
45 28 0.000000 -0.000000 0.000000
46 28 0.000000 -0.000000 0.000000
47 28 0.000000 -0.000000 0.000000
48 28 0.000000 -0.000000 0.000000
49 28 0.000000 0.000000 0.000000

0 29 0.000000 0.000000 0.000000
1 29 0.098446 -0.091737 0.018000
2 29 0.092746 -0.084284 0.033446
3 29 0.090254 -0.074749 0.042980
4 29 0.084549 -0.064174 0.046446
5 29 0.080851 -0.056116 0.050358
